"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Conza della Campania";"AVELLINO";"Campania";"Antiquarium";"2011";"2011-04-08T18:03:43Z";"1237512370";"15.3300003999999";"40.8703616";
"Montella";"AVELLINO";"Campania";"Museo di S. Francesco a Folloni";"2011";"2011-11-05T14:38:53Z";"1436199334";"15.0481924";"40.8495348";
"Amalfi";"SALERNO";"Campania";"Arsenale";"2012";"2012-03-04T16:46:19Z";"1659233300";"14.6020506";"40.6338093999999";
"Amalfi";"SALERNO";"Campania";"Basilica del Crocifisso - Museo Diocesiano";"2015";"2015-04-05T17:01:51Z";"3439529822";"14.6030538";"40.6346057";
"Amalfi";"SALERNO";"Campania";"Museo La Valle dei Mulini";"2015";"2015-07-19T01:45:05Z";"3657245231";"14.5971794";"40.6410435";
"Campagna";"SALERNO";"Campania";"Catacombe della Confraternita dei cinturati di S";"2011";"2011-11-19T20:49:05Z";"1103219849";"15.107639";"40.6664127";
"Centola";"SALERNO";"Campania";"Antiquarium";"2015";"2015-11-11T08:26:46Z";"2381507161";"15.2856295";"40.0344424999999";
"Eboli";"SALERNO";"Campania";"Museo Archeologico della Media Valle del Sele";"2014";"2014-02-09T00:33:03Z";"1246664053";"15.0566203";"40.6186397";
"Minori";"SALERNO";"Campania";"Villa Marittima Archeologica Romana";"2015";"2015-06-19T21:29:30Z";"3605960577";"14.6260730999999";"40.6505692";
"Moio della Civitella";"SALERNO";"Campania";"Museo della Civiltà Contadina";"2013";"2013-05-20T13:51:36Z";"2312990467";"15.2686206";"40.2457319";
"Montesano sulla Marcellana";"SALERNO";"Campania";"Museo Civico Montesano sulla Marcellana";"2015";"2015-07-16T17:05:57Z";"3654592431";"15.7021546999999";"40.2750676";
"Morigerati";"SALERNO";"Campania";"";"2011";"2011-04-05T19:24:59Z";"1234013959";"15.5542674";"40.1389891999999";
"Morigerati";"SALERNO";"Campania";"Museo Etnografico";"2013";"2013-07-29T19:03:52Z";"2400757043";"15.5540657";"40.1396805999999";
"Oliveto Citra";"SALERNO";"Campania";"Museo archeologico lucano dell'alta valle del Se";"2011";"2011-04-06T21:48:01Z";"1081511415";"15.231578";"40.6913198";
"Padula";"SALERNO";"Campania";"Museo archeologico provinciale della Lucania occ";"2014";"2014-08-19T14:51:16Z";"1237543590";"15.6516783";"40.3369824999999";
"Pagani";"SALERNO";"Campania";"Museo Sant'Alfonso Maria de Liguori";"2015";"2015-08-02T02:37:38Z";"3677050334";"14.6100663";"40.7424419";
"Pertosa";"SALERNO";"Campania";"MIdA Museo Botanico";"2015";"2015-05-10T09:16:31Z";"3508230112";"15.4532136";"40.538575";
"Pertosa";"SALERNO";"Campania";"MIdA Museo Geologico";"2015";"2015-05-10T09:15:06Z";"3508223933";"15.4503517";"40.5438888999999";
"Pollica";"SALERNO";"Campania";"Museo vivo del mare";"2012";"2012-02-16T06:20:14Z";"1634861868";"15.0892865";"40.1742268";
"Roccagloriosa";"SALERNO";"Campania";"Antiquarium II";"2011";"2011-09-02T15:13:49Z";"1421015298";"15.4289176";"40.1094082999999";
"Roccagloriosa";"SALERNO";"Campania";"Antiquarium Roccagloriosa";"2011";"2011-09-02T15:13:14Z";"1421014982";"15.4307844";"40.1086042";
"Roscigno";"SALERNO";"Campania";"Antiquarium e Laboratorio di archeologia sugli s";"2013";"2013-11-22T22:36:32Z";"440050196";"15.3462741";"40.3992405999999";
"Roscigno";"SALERNO";"Campania";"Museo della civiltà contadina";"2013";"2013-11-22T22:32:59Z";"1334392734";"15.3390736";"40.4019923999999";
"Roscigno";"SALERNO";"Campania";"Museo Sacro San Nicola di Bari";"2014";"2014-05-11T21:56:14Z";"2546211909";"15.346106";"40.4001436";
"Salerno";"SALERNO";"Campania";"";"2011";"2011-07-07T15:21:13Z";"1202461866";"14.7551428999999";"40.6843600999999";
"Salerno";"SALERNO";"Campania";"Museo della Ceramica Alfonso Tafuri";"2014";"2014-05-07T07:37:15Z";"2841276614";"14.7591183";"40.6795140999999";
"Salerno";"SALERNO";"Campania";"Museo dello sbarco e Salerno Capitale";"2014";"2014-05-06T09:58:58Z";"2626774758";"14.817397";"40.6469596";
"Salerno";"SALERNO";"Campania";"Pinacoteca Provinciale";"2014";"2014-05-06T13:12:32Z";"1194970897";"14.7599152";"40.6788569";
"San Mauro Cilento";"SALERNO";"Campania";"";"2011";"2011-05-19T13:13:03Z";"1291589642";"15.0389833999999";"40.2195559";
"Vallo della Lucania";"SALERNO";"Campania";"Museo Diocesano";"2013";"2013-05-19T10:13:47Z";"1610893898";"15.2645304999999";"40.2276432";
"Ateleta";"L'AQUILA";"Abruzzo";"Museo Civiltà Contadina";"2015";"2015-08-13T07:24:47Z";"3694768619";"14.2015765999999";"41.8540816";
"Barisciano";"L'AQUILA";"Abruzzo";"Museo del Fiore";"2015";"2015-02-20T00:53:49Z";"3360664607";"13.5907319";"42.335811";
"Castel di Sangro";"L'AQUILA";"Abruzzo";"";"2012";"2012-06-12T14:55:29Z";"1784738332";"14.1031147";"41.7879499";
"Civitella Alfedena";"L'AQUILA";"Abruzzo";"Museo del Lupo";"2015";"2015-08-12T15:19:44Z";"1837571564";"13.9439592";"41.7667649999999";
"L'Aquila";"L'AQUILA";"Abruzzo";"Museo Nazionale d'Abruzzo";"2016";"2016-01-05T16:02:31Z";"3928914064";"13.388706";"42.3503893999999";
"Pescocostanzo";"L'AQUILA";"Abruzzo";"Museo del merletto al tombolo";"2014";"2014-07-10T07:27:52Z";"2956882656";"14.0658019";"41.890109";
"Pratola Peligna";"L'AQUILA";"Abruzzo";"Museo della Civiltà Contadina";"2012";"2012-05-23T21:37:07Z";"1763643170";"13.8785205";"42.1000871999999";
"Villetta Barrea";"L'AQUILA";"Abruzzo";"Museo dell'Acqua";"2012";"2012-07-19T07:17:36Z";"1830488015";"13.9347781";"41.7746776999999";
"Villetta Barrea";"L'AQUILA";"Abruzzo";"Museo della Transumanza";"2012";"2012-07-19T07:17:36Z";"1830488008";"13.9407918";"41.7755198999999";
"Arsita";"TERAMO";"Abruzzo";"Museo del Lupo";"2015";"2015-01-27T14:43:40Z";"1805289302";"13.7831197";"42.5020801";
"Atri";"TERAMO";"Abruzzo";"";"2013";"2013-06-07T14:30:11Z";"2335418339";"13.9797023";"42.580331";
"Atri";"TERAMO";"Abruzzo";"Museo Etnografico";"2013";"2013-08-11T13:29:19Z";"2335418340";"13.9784792";"42.5812869";
"Atri";"TERAMO";"Abruzzo";"Museo Etnografico";"2013";"2013-08-11T13:29:19Z";"2335418342";"13.9797666";"42.5808879";
"Teramo";"TERAMO";"Abruzzo";"Sale ipogee";"2013";"2013-10-14T16:49:37Z";"1659658707";"13.6983583";"42.6613504999999";
"Abbateggio";"PESCARA";"Abruzzo";"";"2015";"2015-09-02T15:20:14Z";"3726212381";"14.0237446";"42.1831447";
"Caramanico Terme";"PESCARA";"Abruzzo";"Museo della Fauna";"2011";"2011-08-16T18:02:33Z";"1401279316";"13.9968094999999";"42.1595097";
"Castiglione a Casauria";"PESCARA";"Abruzzo";"Museo 'Pier Luigi Calore'";"2011";"2011-08-01T07:03:00Z";"1381422099";"13.9299359";"42.2350702";
"Montesilvano";"PESCARA";"Abruzzo";"Museo del Treno";"2012";"2012-07-17T19:27:59Z";"414187157";"14.1521104";"42.5156825999999";
"Penne";"PESCARA";"Abruzzo";"Museo Archeologico";"2010";"2010-05-04T15:40:38Z";"81355252";"13.9265987";"42.4560809";
"Penne";"PESCARA";"Abruzzo";"Museo Civico Diocesano";"2010";"2010-05-04T15:40:39Z";"94374561";"13.9274027";"42.4562965";
"San Valentino in Abruzzo Citeriore";"PESCARA";"Abruzzo";"Museo dei Fossili e delle Ambre";"2012";"2012-07-09T07:00:57Z";"1270528965";"13.9884438";"42.2326138999999";
"Chieti";"CHIETI";"Abruzzo";"Museo di Storia delle Scienze Biomediche";"2015";"2015-01-09T16:25:22Z";"3278566861";"14.1651832";"42.3461262";
"Crecchio";"CHIETI";"Abruzzo";"Museo dell'Abruzzo Bizantino ed Altomedievale";"2012";"2012-10-02T10:46:56Z";"1942551035";"14.3265859";"42.2967137999999";
"Fara San Martino";"CHIETI";"Abruzzo";"Centro visitatori Museo Naturalistico Parco Nazi";"2014";"2014-04-12T07:14:54Z";"2733513194";"14.2059767";"42.0903297999999";
"Fara San Martino";"CHIETI";"Abruzzo";"Museo Tradizioni Faresi";"2015";"2015-08-11T11:14:08Z";"2784815718";"14.2059164";"42.0948081";
"Pretoro";"CHIETI";"Abruzzo";"Madonna della Libera";"2013";"2013-08-29T14:27:28Z";"2437239213";"14.1386959999999";"42.2189394999999";
"Vasto";"CHIETI";"Abruzzo";"Musei Civici di Palazzo D'Avalos";"2012";"2012-08-10T11:18:19Z";"597890728";"14.7105326";"42.1114249";
"Bojano";"CAMPOBASSO";"Molise";"Museo Civico";"2015";"2015-09-08T18:44:21Z";"2377883498";"14.4731355";"41.4824170999999";
"Campobasso";"CAMPOBASSO";"Molise";"Museo della Scuola e dell'Educazione Popolare";"2015";"2015-04-02T15:17:00Z";"3431724080";"14.664985";"41.5532236999999";
"Larino";"CAMPOBASSO";"Molise";"Municipio Museo Civico";"2014";"2014-03-13T23:02:43Z";"2716253413";"14.9110105999999";"41.8004119";
"Santa Croce di Magliano";"CAMPOBASSO";"Molise";"Museo d'Arte Contemporanea";"2015";"2015-02-09T22:20:03Z";"3340752945";"14.9916502";"41.7112628";
"Cerignola";"FOGGIA";"Puglia";"Museo Etnografico Cerignolano";"2016";"2016-01-29T09:04:53Z";"290029113";"15.9031714999999";"41.2645671";
"Foggia";"FOGGIA";"Puglia";"Museo di Foggia";"2010";"2010-07-27T22:07:32Z";"835910077";"15.5451552999999";"41.4651026";
"Foggia";"FOGGIA";"Puglia";"Museo Provinciale di Storia Naturale";"2011";"2011-09-23T08:23:03Z";"617182524";"15.5585749";"41.4564815999999";
"Manfredonia";"FOGGIA";"Puglia";"Museo Nazionale";"2010";"2010-02-28T19:07:47Z";"656532192";"15.9227796";"41.6302615";
"Monte Sant'Angelo";"FOGGIA";"Puglia";"Centro Natura PNG";"2010";"2010-12-03T23:24:54Z";"289140213";"15.9918859999999";"41.8168421";
"Rignano Garganico";"FOGGIA";"Puglia";"Museo Multimediale";"2010";"2010-11-28T08:41:49Z";"1010362778";"15.5858361";"41.6756779999999";
"Rignano Garganico";"FOGGIA";"Puglia";"Museo Preistorico Grotta Paglicci";"2010";"2010-11-28T08:41:49Z";"1010362761";"15.5866519";"41.6748715";
"San Marco in Lamis";"FOGGIA";"Puglia";"";"2011";"2011-08-28T17:42:57Z";"1163840588";"15.6583483";"41.7091544";
"San Marco in Lamis";"FOGGIA";"Puglia";"Raccolte museali del convento di san Matteo";"2011";"2011-08-28T17:42:57Z";"1163781040";"15.6586133";"41.7089491999999";
"San Severo";"FOGGIA";"Puglia";"Museo";"2011";"2011-04-09T09:28:51Z";"1238336217";"15.3791192";"41.6873127";
"Vieste";"FOGGIA";"Puglia";"Museo";"2009";"2009-11-07T22:07:08Z";"559232850";"16.1817341";"41.8833064";
"Alberobello";"BARI";"Puglia";"Museo Casa Pezzolla";"2013";"2013-08-04T20:49:50Z";"2407325269";"17.2390985999999";"40.7840788999999";
"Alberobello";"BARI";"Puglia";"Trullo Sovrano";"2013";"2013-08-04T20:52:33Z";"2407325812";"17.2352613999999";"40.7873532999999";
"Bari";"BARI";"Puglia";"Cittadella Mediterranea della Scienza";"2015";"2015-07-29T13:52:10Z";"3671903547";"16.8173423";"41.1230848";
"Bari";"BARI";"Puglia";"Erbario di Villa la rocca";"2015";"2015-03-25T18:36:18Z";"3417926972";"16.8806258999999";"41.1116001999999";
"Bari";"BARI";"Puglia";"Museo Collezione di Fisica";"2009";"2009-02-09T19:37:37Z";"343731654";"16.8835495";"41.1082001999999";
"Bari";"BARI";"Puglia";"Museo Diocesano di San Nicola";"2015";"2015-03-26T11:07:42Z";"1425118852";"16.8704588999999";"41.130755";
"Bari";"BARI";"Puglia";"Museo di Scienze della Terra di Bari";"2015";"2015-03-26T15:47:10Z";"322786539";"16.8803147";"41.1096641";
"Bari";"BARI";"Puglia";"Museo di Zoologia";"2013";"2013-07-08T21:46:01Z";"322787389";"16.8837256999999";"41.1100499";
"Bari";"BARI";"Puglia";"museo strumenti di Chimica";"2015";"2015-03-25T18:26:10Z";"3417926971";"16.8834234999999";"41.1088416999999";
"Bari";"BARI";"Puglia";"Orto Botanico";"2015";"2015-03-25T17:56:53Z";"3417793464";"16.883056";"41.1079119999999";
"Bari";"BARI";"Puglia";"Soprintendenza Archeologica della Puglia - Nucle";"2015";"2015-03-26T11:07:41Z";"3419465599";"16.8697872999999";"41.127527";
"Bitonto";"BARI";"Puglia";"Galleria Nazionale della Puglia \"\"Girolamo e Ros";"2015";"2015-04-30T19:02:01Z";"390851249";"16.6908415999999";"41.1067085999999";
"Gioia del Colle";"BARI";"Puglia";"Museo Archeologico Nazionale di Gioia del Colle";"2015";"2015-02-16T19:21:43Z";"2393742859";"16.9233015999999";"40.8003774";
"Molfetta";"BARI";"Puglia";"Siloteca";"2013";"2013-12-16T09:11:34Z";"2582090442";"16.6004758";"41.2053118999999";
"Polignano a Mare";"BARI";"Puglia";"Galleria Santo Stefano (ex chiesetta)";"2014";"2014-11-09T15:44:23Z";"773307697";"17.2190757999999";"40.9970789999999";
"Polignano a Mare";"BARI";"Puglia";"Palazzo Pino Pascali";"2015";"2015-06-09T16:06:50Z";"1191328704";"17.2187486";"40.995699";
"Rutigliano";"BARI";"Puglia";"Museo dei Fischietti";"2014";"2014-07-10T15:32:24Z";"2957308636";"17.0032208999999";"41.0119067999999";
"Ruvo di Puglia";"BARI";"Puglia";"Museo archeologico nazionale Jatta";"2015";"2015-06-07T20:57:59Z";"311871873";"16.485817";"41.1135223";
"Terlizzi";"BARI";"Puglia";"Museo comunale della Civiltà Contadina";"2010";"2010-09-22T08:31:18Z";"315504276";"16.5464480999999";"41.1343424";
"Terlizzi";"BARI";"Puglia";"Pinacoteca De Napoli";"2010";"2010-09-17T11:05:01Z";"347426173";"16.5426892999999";"41.1290150999999";
"Ceglie Messapica";"BRINDISI";"Puglia";"Pinacoteca Emilio Notte";"2015";"2015-12-09T09:41:36Z";"3676359142";"17.5174692";"40.6469134999999";
"Latiano";"BRINDISI";"Puglia";"casa museo Ribezzi-Petrosillo";"2012";"2012-12-22T12:24:28Z";"2078526663";"17.7180232";"40.5526623";
"Alezio";"LECCE";"Puglia";"Museo Civico Messapico";"2011";"2011-07-05T10:55:47Z";"1350171306";"18.0558732";"40.0605219999999";
"Galatina";"LECCE";"Puglia";"Casa Museo del Tarantismo";"2013";"2013-02-22T09:17:14Z";"2166652988";"18.1688855999999";"40.1739184999999";
"Galatina";"LECCE";"Puglia";"Museo Civico Pietro Cavoti";"2013";"2013-02-24T19:44:18Z";"2145464003";"18.1674539999999";"40.1762031";
"Gallipoli";"LECCE";"Puglia";"Museo Diocesano";"2010";"2010-09-25T18:32:26Z";"925668047";"17.9769015";"40.054991";
"Giuggianello";"LECCE";"Puglia";"Museo della Civiltà Contadina";"2016";"2016-01-10T18:37:11Z";"3938055328";"18.3687524";"40.0952042999999";
"Lecce";"LECCE";"Puglia";"Museo Archeologico Faggiano";"2015";"2015-12-03T09:17:10Z";"3874335810";"18.1723828999999";"40.3501088";
"Parabita";"LECCE";"Puglia";"Museo del Manifesto e Pinacoteca \"\"Enrico Gianne";"2015";"2015-11-22T19:00:49Z";"3851924665";"18.1259222";"40.0495542";
"Poggiardo";"LECCE";"Puglia";"Museo del Parco dei Guerrieri";"2015";"2015-01-13T16:00:56Z";"3286024853";"18.3846601";"40.0546719";
"Salice Salentino";"LECCE";"Puglia";"Presepe Artistico";"2013";"2013-10-23T23:18:17Z";"2506602979";"17.9621606999999";"40.3888672";
"Melfi";"POTENZA";"Basilicata";"Museo Archeologico del Vulture-Melfese";"2015";"2015-04-23T10:36:40Z";"2281927235";"15.6530767999999";"40.9981803";
"Montemilone";"POTENZA";"Basilicata";"Antiquarium parrocchiale";"2013";"2013-09-28T09:29:35Z";"2459522156";"15.9713746";"41.0339610999999";
"Muro Lucano";"POTENZA";"Basilicata";"Museo Archeologico Nazionale di Muro Lucano";"2013";"2013-04-26T10:25:56Z";"2265264378";"15.4883444";"40.7533256999999";
"Pietragalla";"POTENZA";"Basilicata";"Casa-Museo dalla Civiltà Contadina";"2016";"2016-01-07T22:37:29Z";"3933065924";"15.8804584";"40.7473610999999";
"Vaglio Basilicata";"POTENZA";"Basilicata";"Museo Antiche Genti di Lucania";"2014";"2014-07-28T21:23:16Z";"2985014812";"15.9164993";"40.6674495999999";
"Aliano";"MATERA";"Basilicata";"Casa di confino di Carlo Levi";"2014";"2014-10-24T16:28:23Z";"3147708053";"16.2321439";"40.3100658999999";
"Aliano";"MATERA";"Basilicata";"Museo della civiltà contadina";"2014";"2014-10-24T16:28:23Z";"3147708054";"16.2321786";"40.3100280999999";
"Matera";"MATERA";"Basilicata";"Casa Noha";"2014";"2014-09-30T06:04:20Z";"3103273454";"16.61212";"40.6664729";
"Matera";"MATERA";"Basilicata";"La Casa di Ortega";"2014";"2014-09-30T06:08:59Z";"3103274392";"16.6109532";"40.6683445999999";
"Matera";"MATERA";"Basilicata";"Museo Nazionale d?Arte Medievale e Moderna del";"2015";"2015-06-24T07:03:10Z";"2506462049";"16.6101394";"40.6631192999999";
"Matera";"MATERA";"Basilicata";"Musma";"2014";"2014-09-30T06:20:00Z";"2229592221";"16.6122514";"40.6661178";
"Miglionico";"MATERA";"Basilicata";"Centro visite - Museo naturalistico riserva natu";"2015";"2015-03-04T21:11:40Z";"2508530819";"16.5416235";"40.6009178999999";
"Acri";"COSENZA";"Calabria";"Maca";"2013";"2013-06-22T09:58:27Z";"2355778603";"16.3835745";"39.4877264";
"Civita";"COSENZA";"Calabria";"Museo Etnico Arbreshe Gennaro Placco";"2014";"2014-02-05T11:11:32Z";"2655784329";"16.3133729999999";"39.8274347999999";
"Cosenza";"COSENZA";"Calabria";"Casa delle Culture";"2014";"2014-09-17T07:31:46Z";"3081362918";"16.2597212";"39.2897747";
"Cosenza";"COSENZA";"Calabria";"Museo del Fumetto";"2015";"2015-10-13T17:31:17Z";"3081362916";"16.2609046";"39.2868921999999";
"Cosenza";"COSENZA";"Calabria";"Museo delle Arti e dei Mestieri";"2015";"2015-10-13T17:31:15Z";"3785045804";"16.2613717";"39.2874166";
"Cosenza";"COSENZA";"Calabria";"Verdebinario";"2014";"2014-11-22T17:24:04Z";"3200233997";"16.2418082999999";"39.3097661999999";
"Papasidero";"COSENZA";"Calabria";"Grotta del Romito";"2009";"2009-08-18T11:36:12Z";"470282967";"15.9297918";"39.9109759999999";
"Rende";"COSENZA";"Calabria";"Museo Civico";"2013";"2013-11-03T03:15:21Z";"1428093878";"16.1834998";"39.3321006999999";
"San Giovanni in Fiore";"COSENZA";"Calabria";"Museo Demologico dell'Economia, del Lavoro e del";"2015";"2015-06-20T20:24:11Z";"3607825749";"16.7013244999999";"39.2526066";
"Spezzano della Sila";"COSENZA";"Calabria";"";"2012";"2012-04-14T22:28:14Z";"1716994217";"16.5482410999999";"39.3836564";
"Tortora";"COSENZA";"Calabria";"Archeological Museum";"2013";"2013-04-02T15:37:01Z";"2245024604";"15.8046105";"39.9406717999999";
"Feroleto Antico";"CATANZARO";"Calabria";"Museo Storico Comunale";"2014";"2014-11-06T13:02:58Z";"3118403025";"16.3877893";"38.9616519";
"Isca Sullo Ionio";"CATANZARO";"Calabria";"Museo e conservatorio di musica popolare della C";"2013";"2013-03-21T08:57:05Z";"2044723580";"16.5209836999999";"38.6009417";
"Maida";"CATANZARO";"Calabria";"Mostra Permanente";"2015";"2015-11-29T21:49:00Z";"2585754362";"16.4067599";"38.8890278";
"Taverna";"CATANZARO";"Calabria";"Museo Civico di Taverna";"2012";"2012-12-03T17:33:13Z";"2048418170";"16.5822478";"39.0200581";
"Zagarise";"CATANZARO";"Calabria";"Museo d'arte sacra Silvestro Frangipane";"2013";"2013-06-03T12:10:34Z";"2330514662";"16.6599806";"39.0000239";
"Zagarise";"CATANZARO";"Calabria";"Museo dell'Olio d'oliva e della civiltà contadi";"2013";"2013-06-03T12:10:34Z";"2330514684";"16.6614584999999";"39.0002052";
"Lamezia Terme";"CATANZARO";"Calabria";"Museo Archeologico Lametino";"2014";"2014-10-10T12:52:20Z";"2695349417";"16.3190358999999";"38.9745999";
"Bivongi";"REGGIO CALABRIA";"Calabria";"Museo d'arte contemporanea";"2015";"2015-03-07T11:32:19Z";"3387566543";"16.4509244";"38.4805411";
"Mammola";"REGGIO CALABRIA";"Calabria";"MuSaBa";"2013";"2013-06-18T10:36:41Z";"2350950832";"16.2558165999999";"38.3494767999999";
"Palmi";"REGGIO CALABRIA";"Calabria";"Casa della Cultura \"\"Leonida Repaci\"\"";"2014";"2014-10-11T19:59:33Z";"1696539073";"15.8541633";"38.3551043";
"Polistena";"REGGIO CALABRIA";"Calabria";"Museo Civico";"2012";"2012-08-30T13:54:09Z";"1405956923";"16.0775295999999";"38.4081987";
"Sant'Eufemia d'Aspromonte";"REGGIO CALABRIA";"Calabria";"Museo dell'arte contadina";"2015";"2015-03-28T18:05:21Z";"3423690026";"15.8611824";"38.2630478";
"Alcamo";"TRAPANI";"Sicilia";"Museo della Basilica - Santa Maria Assunta";"2016";"2016-01-23T23:03:14Z";"3154031669";"12.9654910999999";"37.9812872999999";
"Alcamo";"TRAPANI";"Sicilia";"Museo Etnico, Agricolo, Pastorale e Artigianale";"2016";"2016-01-24T01:16:05Z";"2664044959";"12.9667542";"37.9795330999999";
"Buseto Palizzolo";"TRAPANI";"Sicilia";"Museo della Civiltà Locale";"2014";"2014-07-08T09:10:53Z";"2005579931";"12.7120973";"38.0129063999999";
"Campobello di Mazara";"TRAPANI";"Sicilia";"Museo Etnografico";"2012";"2012-11-09T23:38:07Z";"2005579922";"12.7471999999999";"37.6336999999999";
"Castellammare del Golfo";"TRAPANI";"Sicilia";"Museo dell'Acqua e dei Mulini ad Acqua";"2012";"2012-11-09T23:38:07Z";"2005579930";"12.8814822";"38.0303951";
"Castellammare del Golfo";"TRAPANI";"Sicilia";"Museo del Mare";"2016";"2016-01-17T11:11:24Z";"2005579928";"12.8792466999999";"38.0279361999999";
"Castellammare del Golfo";"TRAPANI";"Sicilia";"Museo Etno-Antropologico Annalisa Buccellato";"2014";"2014-01-26T14:29:12Z";"2005579921";"12.8816282999999";"38.0305311999999";
"Castelvetrano";"TRAPANI";"Sicilia";"Museo Civico";"2012";"2012-11-09T23:38:20Z";"1882538216";"12.7915397";"37.6764251";
"Custonaci";"TRAPANI";"Sicilia";"Museo Casa del Pellegrino";"2012";"2012-11-09T23:38:06Z";"2005579915";"12.6755";"38.0782999999999";
"Erice";"TRAPANI";"Sicilia";"Museo Daniel Chalonge";"2014";"2014-02-08T23:57:39Z";"2005579919";"12.5880736";"38.0384608999999";
"Erice";"TRAPANI";"Sicilia";"Museo Paul A.M. Dirac";"2013";"2013-08-02T10:47:15Z";"2005579925";"12.5879885";"38.0384486999999";
"Favignana";"TRAPANI";"Sicilia";"Museo Civico (ex Stabilimento Florio)";"2012";"2012-11-09T23:38:06Z";"2005579916";"12.3239";"37.9292999999999";
"Gibellina";"TRAPANI";"Sicilia";"Museo Civico d'Arte Contemporanea";"2012";"2012-11-09T23:38:06Z";"2005579917";"12.875";"37.8119999999999";
"Gibellina";"TRAPANI";"Sicilia";"Museo del Granaio Al Baglio Di Stefano";"2012";"2012-11-09T23:38:07Z";"2005579927";"12.8819148";"37.8020932";
"Gibellina";"TRAPANI";"Sicilia";"Museo delle Trame Mediterranee";"2012";"2012-11-09T23:38:08Z";"2005579933";"12.8817435";"37.8021066";
"Marsala";"TRAPANI";"Sicilia";"Museo degli Arazzi";"2012";"2012-11-09T23:38:07Z";"2005579926";"12.4339999999999";"37.7986999999999";
"Marsala";"TRAPANI";"Sicilia";"Museo e Chiesa del Carmine";"2012";"2012-11-09T23:38:08Z";"2005579934";"12.4315";"37.7993999999999";
"Marsala";"TRAPANI";"Sicilia";"Museo Mirabile delle Tradizioni ed Arti Popolari";"2012";"2012-11-09T23:38:07Z";"2005579923";"12.481";"37.7419999999999";
"Paceco";"TRAPANI";"Sicilia";"Museo della Civiltà Preistorica";"2012";"2012-11-09T23:38:08Z";"2005579932";"12.5618885";"37.9815741999999";
"Salemi";"TRAPANI";"Sicilia";"Mostra di Cimeli del Risorgimento";"2012";"2012-11-09T23:38:06Z";"2005579914";"12.8012999999999";"37.8173999999999";
"Salemi";"TRAPANI";"Sicilia";"Museo Civico";"2012";"2012-11-09T23:38:06Z";"2005579918";"12.8013084999999";"37.8173797999999";
"Santa Ninfa";"TRAPANI";"Sicilia";"Castello Di Rampinzeri";"2012";"2012-08-10T23:14:26Z";"1860894165";"12.9134788999999";"37.78088";
"Santa Ninfa";"TRAPANI";"Sicilia";"Museo Nino Cordio";"2012";"2012-11-09T23:38:07Z";"2005579924";"12.8797999999999";"37.7706999999999";
"San Vito Lo Capo";"TRAPANI";"Sicilia";"Museo del Santuario";"2015";"2015-07-08T10:26:56Z";"2005579929";"12.7341893";"38.1759773";
"Trapani";"TRAPANI";"Sicilia";"";"2011";"2011-09-04T18:30:49Z";"1423293682";"12.5103873";"38.0169031";
"Petrosino";"TRAPANI";"Sicilia";"Museo della Civiltà Contadina";"2014";"2014-05-24T14:22:02Z";"2005579920";"12.5045";"37.7162";
"Alia";"PALERMO";"Sicilia";"";"2012";"2012-06-21T18:02:23Z";"1797318073";"13.7070744";"37.7761442999999";
"Bagheria";"PALERMO";"Sicilia";"Museo del Giocattolo";"2015";"2015-03-17T21:41:32Z";"1957103614";"13.5079981";"38.0740994";
"Bagheria";"PALERMO";"Sicilia";"Museo Guttuso";"2013";"2013-12-16T22:28:30Z";"2583016847";"13.5014725";"38.0899051999999";
"Castelbuono";"PALERMO";"Sicilia";"Museo Naturalistico Francesco Minà Palumbo";"2012";"2012-10-06T12:12:03Z";"1949001745";"14.0865583999999";"37.9311153";
"Cefalu'";"PALERMO";"Sicilia";"Museo Mandralisca";"2014";"2014-12-08T17:55:02Z";"2460991086";"14.0210355999999";"38.0396604999999";
"Contessa Entellina";"PALERMO";"Sicilia";"";"2015";"2015-03-03T23:51:51Z";"3382158200";"13.1845412999999";"37.7282018";
"Palermo";"PALERMO";"Sicilia";"Esposizione strumenti medici ex ospedale psichia";"2015";"2015-01-30T17:49:18Z";"3321172961";"13.3324894999999";"38.108694";
"Palermo";"PALERMO";"Sicilia";"Galleria d'Arte Moderna";"2013";"2013-12-15T15:27:06Z";"2498804753";"13.3656995";"38.1151585";
"Palermo";"PALERMO";"Sicilia";"Galleria Regionale";"2013";"2013-12-11T15:05:21Z";"1572913967";"13.3711754";"38.1165921999999";
"Palermo";"PALERMO";"Sicilia";"Museo d'Arte Contemporanea della Sicilia";"2013";"2013-12-12T17:16:50Z";"2577234736";"13.3599625";"38.1151739";
"Palermo";"PALERMO";"Sicilia";"Museo d'arte e archeologia Ignazio Mormino";"2013";"2013-12-11T15:27:14Z";"1927130930";"13.3489258999999";"38.1344398999999";
"Palermo";"PALERMO";"Sicilia";"museo dell'Islam";"2013";"2013-12-12T17:35:57Z";"267673035";"13.3410945";"38.1166200999999";
"Palermo";"PALERMO";"Sicilia";"Museo dell'Osservatorio Astronomico";"2015";"2015-07-11T11:57:18Z";"2027074010";"13.3531724";"38.1114371999999";
"Palermo";"PALERMO";"Sicilia";"Museo del mare";"2015";"2015-11-30T09:12:27Z";"1948131038";"13.3672465";"38.1366597999999";
